Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
6.2.2019 5:00;3230;0
6.2.2019 6:00;3400;0
6.2.2019 7:00;0;5480
6.2.2019 8:00;0;4600
6.2.2019 9:00;0;4530
6.2.2019 10:00;0;3460
6.2.2019 11:00;0;3630
6.2.2019 12:00;0;2840
6.2.2019 13:00;0;2200
6.2.2019 14:00;0;2840
6.2.2019 15:00;0;2430
6.2.2019 16:00;0;2820
6.2.2019 17:00;0;2700
6.2.2019 18:00;0;3360
6.2.2019 19:00;0;3480
6.2.2019 20:00;0;4400
6.2.2019 21:00;0;4320
6.2.2019 22:00;4980;0
6.2.2019 23:00;5260;0
7.2.2019 0:00;4580;0
7.2.2019 1:00;3340;0
7.2.2019 2:00;3200;0
7.2.2019 3:00;3240;0
7.2.2019 4:00;3160;0
7.2.2019 5:00;3200;0
7.2.2019 6:00;3970;0
7.2.2019 7:00;0;5210
7.2.2019 8:00;0;4600
7.2.2019 9:00;0;3200
7.2.2019 10:00;0;3210
7.2.2019 11:00;0;3230
7.2.2019 12:00;0;2780
7.2.2019 13:00;0;2390
7.2.2019 14:00;0;2410
7.2.2019 15:00;0;2300
7.2.2019 16:00;0;2290
7.2.2019 17:00;0;3980
7.2.2019 18:00;0;3920
7.2.2019 19:00;0;3290
7.2.2019 20:00;0;3460
7.2.2019 21:00;0;3350
7.2.2019 22:00;4910;0
7.2.2019 23:00;4810;0
8.2.2019 0:00;2960;0
8.2.2019 1:00;2530;0
8.2.2019 2:00;2110;0
8.2.2019 3:00;2090;0
8.2.2019 4:00;2020;0
8.2.2019 5:00;1990;0
8.2.2019 6:00;2850;0
8.2.2019 7:00;0;4520
8.2.2019 8:00;0;4000
8.2.2019 9:00;0;2870
8.2.2019 10:00;0;2700
8.2.2019 11:00;0;2920
8.2.2019 12:00;0;2720
8.2.2019 13:00;0;2280
8.2.2019 14:00;0;2110
8.2.2019 15:00;0;2040
8.2.2019 16:00;0;2080
8.2.2019 17:00;0;2480
8.2.2019 18:00;0;3430
8.2.2019 19:00;0;3180
8.2.2019 20:00;0;3260
8.2.2019 21:00;0;3380
8.2.2019 22:00;5260;0
8.2.2019 23:00;4990;0
9.2.2019 0:00;2700;0
9.2.2019 1:00;2140;0
9.2.2019 2:00;1680;0
9.2.2019 3:00;1820;0
9.2.2019 4:00;2120;0
9.2.2019 5:00;1900;0
9.2.2019 6:00;2750;0
9.2.2019 7:00;0;2590
9.2.2019 8:00;0;2830
9.2.2019 9:00;0;3520
9.2.2019 10:00;0;4120
9.2.2019 11:00;0;3360
9.2.2019 12:00;0;2830
9.2.2019 13:00;0;3010
9.2.2019 14:00;0;1870
9.2.2019 15:00;0;2430
9.2.2019 16:00;0;2320
9.2.2019 17:00;0;2520
9.2.2019 18:00;0;3070
9.2.2019 19:00;0;3010
9.2.2019 20:00;0;2970
9.2.2019 21:00;0;3380
9.2.2019 22:00;5070;0
9.2.2019 23:00;4970;0
10.2.2019 0:00;3130;0
10.2.2019 1:00;2140;0
10.2.2019 2:00;2100;0
10.2.2019 3:00;1600;0
10.2.2019 4:00;2250;0
10.2.2019 5:00;1680;0
10.2.2019 6:00;2560;0
10.2.2019 7:00;0;2810
10.2.2019 8:00;0;2490
10.2.2019 9:00;0;2790
10.2.2019 10:00;0;2650
10.2.2019 11:00;0;3610
10.2.2019 12:00;0;4100
10.2.2019 13:00;0;3550
10.2.2019 14:00;0;2880
10.2.2019 15:00;0;2750
10.2.2019 16:00;0;2170
10.2.2019 17:00;0;1990
10.2.2019 18:00;0;2070
10.2.2019 19:00;0;3290
10.2.2019 20:00;0;2890
10.2.2019 21:00;0;3410
10.2.2019 22:00;4800;0
10.2.2019 23:00;4610;0
11.2.2019 0:00;4410;0
11.2.2019 1:00;1740;0
11.2.2019 2:00;2140;0
11.2.2019 3:00;1600;0
11.2.2019 4:00;2310;0
11.2.2019 5:00;1600;0
11.2.2019 6:00;3880;0
11.2.2019 7:00;0;4760
11.2.2019 8:00;0;2890
11.2.2019 9:00;0;2650
11.2.2019 10:00;0;2720
11.2.2019 11:00;0;2910
11.2.2019 12:00;0;2370
11.2.2019 13:00;0;2240
11.2.2019 14:00;0;1830
11.2.2019 15:00;0;3180
11.2.2019 16:00;0;1840
11.2.2019 17:00;0;2240
11.2.2019 18:00;0;3230
11.2.2019 19:00;0;3560
11.2.2019 20:00;0;3620
11.2.2019 21:00;0;3660
11.2.2019 22:00;5400;0
11.2.2019 23:00;4910;0
12.2.2019 0:00;3600;0
12.2.2019 1:00;1960;0
12.2.2019 2:00;1990;0
12.2.2019 3:00;1950;0
12.2.2019 4:00;2060;0
12.2.2019 5:00;1670;0
12.2.2019 6:00;4160;0
12.2.2019 7:00;0;5260
12.2.2019 8:00;0;4200
12.2.2019 9:00;0;2630
12.2.2019 10:00;0;2920
12.2.2019 11:00;0;2830
12.2.2019 12:00;0;2490
12.2.2019 13:00;0;2190
12.2.2019 14:00;0;2120
12.2.2019 15:00;0;2380
12.2.2019 16:00;0;2620
12.2.2019 17:00;0;3120
12.2.2019 18:00;0;3000
12.2.2019 19:00;0;3950
12.2.2019 20:00;0;3800
12.2.2019 21:00;0;4710
12.2.2019 22:00;5240;0
12.2.2019 23:00;5370;0
13.2.2019 0:00;3100;0
13.2.2019 1:00;3280;0
13.2.2019 2:00;2910;0
13.2.2019 3:00;3000;0
13.2.2019 4:00;2930;0
13.2.2019 5:00;2960;0
13.2.2019 6:00;4120;0
13.2.2019 7:00;0;4850
13.2.2019 8:00;0;4370
13.2.2019 9:00;0;3120
13.2.2019 10:00;0;2880
13.2.2019 11:00;0;3160
13.2.2019 12:00;0;2650
13.2.2019 13:00;0;2580
13.2.2019 14:00;0;2430
13.2.2019 15:00;0;2860
13.2.2019 16:00;0;2230
13.2.2019 17:00;0;3950
13.2.2019 18:00;0;4040
13.2.2019 19:00;0;4210
13.2.2019 20:00;0;4050
13.2.2019 21:00;0;4140
13.2.2019 22:00;5480;0
13.2.2019 23:00;4870;0
14.2.2019 0:00;3180;0
14.2.2019 1:00;2920;0
14.2.2019 2:00;2310;0
14.2.2019 3:00;2220;0
14.2.2019 4:00;2290;0
14.2.2019 5:00;2270;0
14.2.2019 6:00;2390;0
14.2.2019 7:00;0;4340
14.2.2019 8:00;0;3870
14.2.2019 9:00;0;2590
14.2.2019 10:00;0;2790
14.2.2019 11:00;0;2660
14.2.2019 12:00;0;2210
14.2.2019 13:00;0;1930
14.2.2019 14:00;0;1840
14.2.2019 15:00;0;2050
14.2.2019 16:00;0;2900
14.2.2019 17:00;0;2790
14.2.2019 18:00;0;3020
14.2.2019 19:00;0;3090
14.2.2019 20:00;0;2890
14.2.2019 21:00;0;3530
14.2.2019 22:00;4730;0
14.2.2019 23:00;4340;0
15.2.2019 0:00;4220;0
15.2.2019 1:00;2560;0
15.2.2019 2:00;2460;0
15.2.2019 3:00;1460;0
15.2.2019 4:00;2000;0
15.2.2019 5:00;1400;0
15.2.2019 6:00;1750;0
15.2.2019 7:00;0;1900
15.2.2019 8:00;0;3720
15.2.2019 9:00;0;2110
15.2.2019 10:00;0;2830
15.2.2019 11:00;0;2180
15.2.2019 12:00;0;2370
15.2.2019 13:00;0;1580
15.2.2019 14:00;0;1690
15.2.2019 15:00;0;1920
15.2.2019 16:00;0;1550
15.2.2019 17:00;0;2270
15.2.2019 18:00;0;1750
15.2.2019 19:00;0;2410
15.2.2019 20:00;0;2020
15.2.2019 21:00;0;2580
15.2.2019 22:00;4030;0
15.2.2019 23:00;3970;0
16.2.2019 0:00;3160;0
16.2.2019 1:00;2490;0
16.2.2019 2:00;2880;0
16.2.2019 3:00;2510;0
16.2.2019 4:00;2760;0
16.2.2019 5:00;2710;0
16.2.2019 6:00;2720;0
16.2.2019 7:00;0;2600
16.2.2019 8:00;0;2290
16.2.2019 9:00;0;1940
16.2.2019 10:00;0;2000
16.2.2019 11:00;0;2040
16.2.2019 12:00;0;1900
16.2.2019 13:00;0;1980
16.2.2019 14:00;0;1910
16.2.2019 15:00;0;1940
16.2.2019 16:00;0;1790
16.2.2019 17:00;0;2800
16.2.2019 18:00;0;2890
16.2.2019 19:00;0;3060
16.2.2019 20:00;0;3110
16.2.2019 21:00;0;3130
16.2.2019 22:00;4730;0
16.2.2019 23:00;4060;0
17.2.2019 0:00;1850;0
17.2.2019 1:00;1830;0
17.2.2019 2:00;1850;0
17.2.2019 3:00;1890;0
17.2.2019 4:00;2230;0
17.2.2019 5:00;2750;0
17.2.2019 6:00;2570;0
17.2.2019 7:00;0;2840
17.2.2019 8:00;0;2430
17.2.2019 9:00;0;2880
17.2.2019 10:00;0;2600
17.2.2019 11:00;0;2900
17.2.2019 12:00;0;3050
17.2.2019 13:00;0;2060
17.2.2019 14:00;0;2170
17.2.2019 15:00;0;3020
17.2.2019 16:00;0;2240
17.2.2019 17:00;0;2140
17.2.2019 18:00;0;2410
17.2.2019 19:00;0;2510
17.2.2019 20:00;0;2290
17.2.2019 21:00;0;2130
17.2.2019 22:00;4500;0
17.2.2019 23:00;4510;0
18.2.2019 0:00;3210;0
18.2.2019 1:00;2790;0
18.2.2019 2:00;2490;0
18.2.2019 3:00;3100;0
18.2.2019 4:00;2790;0
18.2.2019 5:00;3270;0
18.2.2019 6:00;4250;0
18.2.2019 7:00;0;5460
18.2.2019 8:00;0;2950
18.2.2019 9:00;0;3010
18.2.2019 10:00;0;3060
18.2.2019 11:00;0;2200
18.2.2019 12:00;0;2180
18.2.2019 13:00;0;2250
18.2.2019 14:00;0;2160
18.2.2019 15:00;0;4380
18.2.2019 16:00;0;3180
18.2.2019 17:00;0;3860
18.2.2019 18:00;0;3410
18.2.2019 19:00;0;3950
18.2.2019 20:00;0;3490
18.2.2019 21:00;0;3790
18.2.2019 22:00;5030;0
18.2.2019 23:00;4880;0
19.2.2019 0:00;3510;0
19.2.2019 1:00;2060;0
19.2.2019 2:00;2060;0
19.2.2019 3:00;1960;0
19.2.2019 4:00;1940;0
19.2.2019 5:00;2230;0
19.2.2019 6:00;3230;0
19.2.2019 7:00;0;5260
19.2.2019 8:00;0;3990
19.2.2019 9:00;0;2900
19.2.2019 10:00;0;2520
19.2.2019 11:00;0;3130
19.2.2019 12:00;0;2160
19.2.2019 13:00;0;2180
19.2.2019 14:00;0;2010
19.2.2019 15:00;0;1880
19.2.2019 16:00;0;2270
19.2.2019 17:00;0;2040
19.2.2019 18:00;0;3500
19.2.2019 19:00;0;2690
19.2.2019 20:00;0;3960
19.2.2019 21:00;0;3480
19.2.2019 22:00;5190;0
19.2.2019 23:00;4780;0
20.2.2019 0:00;3130;0
20.2.2019 1:00;1940;0
20.2.2019 2:00;1880;0
20.2.2019 3:00;1950;0
20.2.2019 4:00;1870;0
20.2.2019 5:00;2290;0
20.2.2019 6:00;3610;0
20.2.2019 7:00;0;5140
20.2.2019 8:00;0;4060
20.2.2019 9:00;0;2680
20.2.2019 10:00;0;3020
20.2.2019 11:00;0;2610
20.2.2019 12:00;0;2190
20.2.2019 13:00;0;2240
20.2.2019 14:00;0;2240
20.2.2019 15:00;0;2490
20.2.2019 16:00;0;2230
20.2.2019 17:00;0;3630
20.2.2019 18:00;0;4390
20.2.2019 19:00;0;4700
20.2.2019 20:00;0;3630
20.2.2019 21:00;0;4270
20.2.2019 22:00;5390;0
20.2.2019 23:00;5230;0
21.2.2019 0:00;3210;0
21.2.2019 1:00;3070;0
21.2.2019 2:00;3220;0
21.2.2019 3:00;3190;0
21.2.2019 4:00;2930;0
21.2.2019 5:00;2530;0
21.2.2019 6:00;2920;0
21.2.2019 7:00;0;6050
21.2.2019 8:00;0;5410
21.2.2019 9:00;0;3730
21.2.2019 10:00;0;3090
21.2.2019 11:00;0;3720
21.2.2019 12:00;0;3310
21.2.2019 13:00;0;3310
21.2.2019 14:00;0;2730
21.2.2019 15:00;0;2750
21.2.2019 16:00;0;2970
21.2.2019 17:00;0;3160
21.2.2019 18:00;0;3580
21.2.2019 19:00;0;2890
21.2.2019 20:00;0;3950
21.2.2019 21:00;0;3780
21.2.2019 22:00;5760;0
21.2.2019 23:00;5070;0
22.2.2019 0:00;5100;0
22.2.2019 1:00;3030;0
22.2.2019 2:00;3520;0
22.2.2019 3:00;3170;0
22.2.2019 4:00;3590;0
22.2.2019 5:00;3390;0
22.2.2019 6:00;4600;0
22.2.2019 7:00;0;6060
22.2.2019 8:00;0;5000
22.2.2019 9:00;0;3280
22.2.2019 10:00;0;3370
22.2.2019 11:00;0;3100
22.2.2019 12:00;0;3440
22.2.2019 13:00;0;2450
22.2.2019 14:00;0;2730
22.2.2019 15:00;0;2780
22.2.2019 16:00;0;5150
22.2.2019 17:00;0;4060
22.2.2019 18:00;0;4590
22.2.2019 19:00;0;3280
22.2.2019 20:00;0;3810
22.2.2019 21:00;0;4340
22.2.2019 22:00;6200;0
22.2.2019 23:00;5820;0
23.2.2019 0:00;3500;0
23.2.2019 1:00;3500;0
23.2.2019 2:00;3170;0
23.2.2019 3:00;3430;0
23.2.2019 4:00;3260;0
23.2.2019 5:00;3240;0
23.2.2019 6:00;3280;0
23.2.2019 7:00;0;3020
23.2.2019 8:00;0;3460
23.2.2019 9:00;0;3310
23.2.2019 10:00;0;2900
23.2.2019 11:00;0;2610
23.2.2019 12:00;0;2330
23.2.2019 13:00;0;2240
23.2.2019 14:00;0;3370
23.2.2019 15:00;0;2970
23.2.2019 16:00;0;3210
23.2.2019 17:00;0;3360
23.2.2019 18:00;0;3210
23.2.2019 19:00;0;3300
23.2.2019 20:00;0;3750
23.2.2019 21:00;0;2860
23.2.2019 22:00;4120;0
23.2.2019 23:00;4130;0
24.2.2019 0:00;2560;0
24.2.2019 1:00;2200;0
24.2.2019 2:00;2480;0
24.2.2019 3:00;2950;0
24.2.2019 4:00;2540;0
24.2.2019 5:00;2940;0
24.2.2019 6:00;2500;0
24.2.2019 7:00;0;2850
24.2.2019 8:00;0;2640
24.2.2019 9:00;0;2440
24.2.2019 10:00;0;2900
24.2.2019 11:00;0;3450
24.2.2019 12:00;0;3350
24.2.2019 13:00;0;2450
24.2.2019 14:00;0;2460
24.2.2019 15:00;0;1890
24.2.2019 16:00;0;2620
24.2.2019 17:00;0;2430
24.2.2019 18:00;0;3260
24.2.2019 19:00;0;2810
24.2.2019 20:00;0;2740
24.2.2019 21:00;0;3210
24.2.2019 22:00;5030;0
24.2.2019 23:00;4860;0
25.2.2019 0:00;4810;0
25.2.2019 1:00;2890;0
25.2.2019 2:00;2590;0
25.2.2019 3:00;2650;0
25.2.2019 4:00;1870;0
25.2.2019 5:00;1950;0
25.2.2019 6:00;2120;0
25.2.2019 7:00;0;3360
25.2.2019 8:00;0;1660
25.2.2019 9:00;0;2280
25.2.2019 10:00;0;2780
25.2.2019 11:00;0;2280
25.2.2019 12:00;0;2840
25.2.2019 13:00;0;1820
25.2.2019 14:00;0;2160
25.2.2019 15:00;0;1870
25.2.2019 16:00;0;2180
25.2.2019 17:00;0;2050
25.2.2019 18:00;0;1960
25.2.2019 19:00;0;2400
25.2.2019 20:00;0;1940
25.2.2019 21:00;0;3290
25.2.2019 22:00;4830;0
25.2.2019 23:00;4620;0
26.2.2019 0:00;2840;0
26.2.2019 1:00;3050;0
26.2.2019 2:00;2800;0
26.2.2019 3:00;2710;0
26.2.2019 4:00;2260;0
26.2.2019 5:00;1900;0
26.2.2019 6:00;2120;0
26.2.2019 7:00;0;3390
26.2.2019 8:00;0;3040
26.2.2019 9:00;0;2790
26.2.2019 10:00;0;2750
26.2.2019 11:00;0;2750
26.2.2019 12:00;0;3100
26.2.2019 13:00;0;1790
26.2.2019 14:00;0;1900
26.2.2019 15:00;0;1630
26.2.2019 16:00;0;2020
26.2.2019 17:00;0;1830
26.2.2019 18:00;0;2560
26.2.2019 19:00;0;2790
26.2.2019 20:00;0;3240
26.2.2019 21:00;0;3000
26.2.2019 22:00;4320;0
26.2.2019 23:00;4630;0
27.2.2019 0:00;3050;0
27.2.2019 1:00;3620;0
27.2.2019 2:00;3000;0
27.2.2019 3:00;3700;0
27.2.2019 4:00;2660;0
27.2.2019 5:00;3270;0
27.2.2019 6:00;4740;0
27.2.2019 7:00;0;3310
27.2.2019 8:00;0;2370
27.2.2019 9:00;0;2110
27.2.2019 10:00;0;2080
27.2.2019 11:00;0;1960
27.2.2019 12:00;0;2020
27.2.2019 13:00;0;1960
27.2.2019 14:00;0;1720
27.2.2019 15:00;0;2180
27.2.2019 16:00;0;1900
27.2.2019 17:00;0;2510
27.2.2019 18:00;0;2270
27.2.2019 19:00;0;3600
27.2.2019 20:00;0;2830
27.2.2019 21:00;0;4210
27.2.2019 22:00;4930;0
27.2.2019 23:00;4900;0
28.2.2019 0:00;2620;0
28.2.2019 1:00;1900;0
28.2.2019 2:00;2230;0
28.2.2019 3:00;1580;0
28.2.2019 4:00;2310;0
28.2.2019 5:00;2010;0
28.2.2019 6:00;3750;0
28.2.2019 7:00;0;2850
28.2.2019 8:00;0;3000
28.2.2019 9:00;0;3140
28.2.2019 10:00;0;2470
28.2.2019 11:00;0;3860
28.2.2019 12:00;0;2510
28.2.2019 13:00;0;2550
28.2.2019 14:00;0;2320
28.2.2019 15:00;0;2480
28.2.2019 16:00;0;2650
28.2.2019 17:00;0;2430
28.2.2019 18:00;0;3710
28.2.2019 19:00;0;3540
28.2.2019 20:00;0;4320
28.2.2019 21:00;0;4110
28.2.2019 22:00;6250;0
28.2.2019 23:00;5520;0
1.3.2019 0:00;3740;0
1.3.2019 1:00;3500;0
1.3.2019 2:00;3460;0
1.3.2019 3:00;2830;0
1.3.2019 4:00;2870;0
1.3.2019 5:00;2780;0
1.3.2019 6:00;5500;0
1.3.2019 7:00;0;3860
1.3.2019 8:00;0;3580
1.3.2019 9:00;0;3650
1.3.2019 10:00;0;3520
1.3.2019 11:00;0;3900
1.3.2019 12:00;0;3550
1.3.2019 13:00;0;2800
1.3.2019 14:00;0;2830
1.3.2019 15:00;0;2480
1.3.2019 16:00;0;2990
1.3.2019 17:00;0;2910
1.3.2019 18:00;0;3700
1.3.2019 19:00;0;3900
1.3.2019 20:00;0;3960
1.3.2019 21:00;0;3440
1.3.2019 22:00;5470;0
1.3.2019 23:00;6140;0
2.3.2019 0:00;6190;0
2.3.2019 1:00;3820;0
2.3.2019 2:00;3750;0
2.3.2019 3:00;3910;0
2.3.2019 4:00;3760;0
2.3.2019 5:00;4130;0
2.3.2019 6:00;3780;0
2.3.2019 7:00;0;4070
2.3.2019 8:00;0;4280
2.3.2019 9:00;0;4820
2.3.2019 10:00;0;4710
2.3.2019 11:00;0;4340
2.3.2019 12:00;0;4120
2.3.2019 13:00;0;3280
2.3.2019 14:00;0;3190
2.3.2019 15:00;0;3340
2.3.2019 16:00;0;2890
2.3.2019 17:00;0;3090
2.3.2019 18:00;0;3280
2.3.2019 19:00;0;4350
2.3.2019 20:00;0;3610
2.3.2019 21:00;0;4520
2.3.2019 22:00;5450;0
2.3.2019 23:00;5910;0
3.3.2019 0:00;5170;0
3.3.2019 1:00;3640;0
3.3.2019 2:00;3390;0
3.3.2019 3:00;3500;0
3.3.2019 4:00;3330;0
3.3.2019 5:00;2650;0
3.3.2019 6:00;2560;0
3.3.2019 7:00;0;2780
3.3.2019 8:00;0;2750
3.3.2019 9:00;0;4220
3.3.2019 10:00;0;3620
3.3.2019 11:00;0;4780
3.3.2019 12:00;0;3560
3.3.2019 13:00;0;3330
3.3.2019 14:00;0;3800
3.3.2019 15:00;0;3190
3.3.2019 16:00;0;3020
3.3.2019 17:00;0;3240
3.3.2019 18:00;0;3470
3.3.2019 19:00;0;3220
3.3.2019 20:00;0;3060
3.3.2019 21:00;0;3590
3.3.2019 22:00;5430;0
3.3.2019 23:00;5150;0
4.3.2019 0:00;3240;0
4.3.2019 1:00;3460;0
4.3.2019 2:00;3060;0
4.3.2019 3:00;3590;0
4.3.2019 4:00;2950;0
4.3.2019 5:00;3680;0
4.3.2019 6:00;3730;0
4.3.2019 7:00;0;4760
4.3.2019 8:00;0;3120
4.3.2019 9:00;0;3520
4.3.2019 10:00;0;3440
4.3.2019 11:00;0;2550
4.3.2019 12:00;0;2710
4.3.2019 13:00;0;2250
4.3.2019 14:00;0;2770
4.3.2019 15:00;0;2370
4.3.2019 16:00;0;2840
4.3.2019 17:00;0;4380
4.3.2019 18:00;0;3720
4.3.2019 19:00;0;3280
4.3.2019 20:00;0;3370
4.3.2019 21:00;0;4640
4.3.2019 22:00;5990;0
4.3.2019 23:00;5960;0
5.3.2019 0:00;3980;0
5.3.2019 1:00;3530;0
5.3.2019 2:00;3450;0
5.3.2019 3:00;3530;0
5.3.2019 4:00;3460;0
5.3.2019 5:00;3550;0
5.3.2019 6:00;4560;0
5.3.2019 7:00;0;4950
5.3.2019 8:00;0;2790
5.3.2019 9:00;0;2990
5.3.2019 10:00;0;2950
5.3.2019 11:00;0;3120
5.3.2019 12:00;0;3530
5.3.2019 13:00;0;3900
5.3.2019 14:00;0;4140
5.3.2019 15:00;0;4090
5.3.2019 16:00;0;4000
5.3.2019 17:00;0;5180
5.3.2019 18:00;0;5580
5.3.2019 19:00;0;4480
5.3.2019 20:00;0;4460
5.3.2019 21:00;0;4500
5.3.2019 22:00;6410;0
5.3.2019 23:00;5800;0
6.3.2019 0:00;3810;0
6.3.2019 1:00;3720;0
6.3.2019 2:00;3650;0
6.3.2019 3:00;3660;0
6.3.2019 4:00;3820;0
6.3.2019 5:00;3770;0
6.3.2019 6:00;5500;0
6.3.2019 7:00;0;5290
6.3.2019 8:00;0;4250
6.3.2019 9:00;0;4880
6.3.2019 10:00;0;3860
6.3.2019 11:00;0;3880
6.3.2019 12:00;0;4070
6.3.2019 13:00;0;3140
6.3.2019 14:00;0;2950
6.3.2019 15:00;0;2960
6.3.2019 16:00;0;2910
6.3.2019 17:00;0;4180
6.3.2019 18:00;0;3980
6.3.2019 19:00;0;4730
6.3.2019 20:00;0;5750
6.3.2019 21:00;0;4530
6.3.2019 22:00;5850;0
6.3.2019 23:00;5840;0
7.3.2019 0:00;4670;0
7.3.2019 1:00;3780;0
7.3.2019 2:00;3500;0
7.3.2019 3:00;3470;0
7.3.2019 4:00;3440;0
7.3.2019 5:00;3390;0
7.3.2019 6:00;4760;0
7.3.2019 7:00;0;4570
7.3.2019 8:00;0;3430
7.3.2019 9:00;0;3460
7.3.2019 10:00;0;3300
7.3.2019 11:00;0;3340
7.3.2019 12:00;0;2750
7.3.2019 13:00;0;3400
7.3.2019 14:00;0;2510
7.3.2019 15:00;0;2360
7.3.2019 16:00;0;2420
7.3.2019 17:00;0;2970
7.3.2019 18:00;0;3520
7.3.2019 19:00;0;3610
7.3.2019 20:00;0;3550
7.3.2019 21:00;0;3600
7.3.2019 22:00;5340;0
7.3.2019 23:00;5120;0
8.3.2019 0:00;3210;0
8.3.2019 1:00;2880;0
8.3.2019 2:00;2290;0
8.3.2019 3:00;2260;0
8.3.2019 4:00;2130;0
8.3.2019 5:00;2370;0
8.3.2019 6:00;2450;0
8.3.2019 7:00;0;3250
8.3.2019 8:00;0;2790
8.3.2019 9:00;0;3180
8.3.2019 10:00;0;2760
8.3.2019 11:00;0;2990
8.3.2019 12:00;0;2410
8.3.2019 13:00;0;1980
8.3.2019 14:00;0;2290
8.3.2019 15:00;0;1790
8.3.2019 16:00;0;2410
8.3.2019 17:00;0;2170
8.3.2019 18:00;0;2920
8.3.2019 19:00;0;2620
8.3.2019 20:00;0;4120
8.3.2019 21:00;0;3230
8.3.2019 22:00;5190;0
8.3.2019 23:00;4540;0
9.3.2019 0:00;2950;0
9.3.2019 1:00;3210;0
9.3.2019 2:00;1950;0
9.3.2019 3:00;2410;0
9.3.2019 4:00;2000;0
9.3.2019 5:00;2410;0
9.3.2019 6:00;2150;0
9.3.2019 7:00;0;3060
9.3.2019 8:00;0;3050
9.3.2019 9:00;0;3430
9.3.2019 10:00;0;3520
9.3.2019 11:00;0;3500
9.3.2019 12:00;0;3610
9.3.2019 13:00;0;3060
9.3.2019 14:00;0;2610
9.3.2019 15:00;0;2700
9.3.2019 16:00;0;2660
9.3.2019 17:00;0;2800
9.3.2019 18:00;0;2760
9.3.2019 19:00;0;2740
9.3.2019 20:00;0;3390
9.3.2019 21:00;0;4140
9.3.2019 22:00;5510;0
9.3.2019 23:00;4240;0
10.3.2019 0:00;3460;0
10.3.2019 1:00;3510;0
10.3.2019 2:00;3250;0
10.3.2019 3:00;3280;0
10.3.2019 4:00;3320;0
10.3.2019 5:00;2460;0
10.3.2019 6:00;2610;0
10.3.2019 7:00;0;2450
10.3.2019 8:00;0;2610
10.3.2019 9:00;0;2900
10.3.2019 10:00;0;3670
10.3.2019 11:00;0;3510
10.3.2019 12:00;0;3590
10.3.2019 13:00;0;3730
10.3.2019 14:00;0;3390
10.3.2019 15:00;0;3100
10.3.2019 16:00;0;2690
10.3.2019 17:00;0;3240
10.3.2019 18:00;0;2750
10.3.2019 19:00;0;4190
10.3.2019 20:00;0;3890
10.3.2019 21:00;0;5020
10.3.2019 22:00;6450;0
10.3.2019 23:00;5520;0
11.3.2019 0:00;4010;0
11.3.2019 1:00;3170;0
11.3.2019 2:00;3690;0
11.3.2019 3:00;3030;0
11.3.2019 4:00;3720;0
11.3.2019 5:00;3390;0
11.3.2019 6:00;5560;0
11.3.2019 7:00;0;5390
11.3.2019 8:00;0;4090
11.3.2019 9:00;0;4270
11.3.2019 10:00;0;3060
11.3.2019 11:00;0;3550
11.3.2019 12:00;0;2260
11.3.2019 13:00;0;3530
11.3.2019 14:00;0;2390
11.3.2019 15:00;0;2970
11.3.2019 16:00;0;2520
11.3.2019 17:00;0;4290
11.3.2019 18:00;0;3630
11.3.2019 19:00;0;4320
11.3.2019 20:00;0;4800
11.3.2019 21:00;0;4250
11.3.2019 22:00;5740;0
11.3.2019 23:00;5110;0
12.3.2019 0:00;5140;0
12.3.2019 1:00;3690;0
12.3.2019 2:00;3280;0
12.3.2019 3:00;2830;0
12.3.2019 4:00;3490;0
12.3.2019 5:00;2740;0
12.3.2019 6:00;5180;0
12.3.2019 7:00;0;3060
12.3.2019 8:00;0;3270
12.3.2019 9:00;0;2970
12.3.2019 10:00;0;3040
12.3.2019 11:00;0;2850
12.3.2019 12:00;0;2300
12.3.2019 13:00;0;2770
12.3.2019 14:00;0;2370
12.3.2019 15:00;0;2810
12.3.2019 16:00;0;3740
12.3.2019 17:00;0;4790
12.3.2019 18:00;0;4000
12.3.2019 19:00;0;4180
12.3.2019 20:00;0;4050
12.3.2019 21:00;0;4060
12.3.2019 22:00;5460;0
12.3.2019 23:00;4960;0
13.3.2019 0:00;3180;0
13.3.2019 1:00;3280;0
13.3.2019 2:00;3130;0
13.3.2019 3:00;3100;0
13.3.2019 4:00;2120;0
13.3.2019 5:00;2600;0
13.3.2019 6:00;3120;0
13.3.2019 7:00;0;4560
13.3.2019 8:00;0;3160
13.3.2019 9:00;0;3110
13.3.2019 10:00;0;3640
13.3.2019 11:00;0;3190
13.3.2019 12:00;0;3630
13.3.2019 13:00;0;2160
13.3.2019 14:00;0;3940
13.3.2019 15:00;0;2500
13.3.2019 16:00;0;3220
13.3.2019 17:00;0;3010
13.3.2019 18:00;0;3190
13.3.2019 19:00;0;3020
13.3.2019 20:00;0;3510
13.3.2019 21:00;0;3910
13.3.2019 22:00;5480;0
13.3.2019 23:00;5340;0
14.3.2019 0:00;4180;0
14.3.2019 1:00;3350;0
14.3.2019 2:00;3620;0
14.3.2019 3:00;3330;0
14.3.2019 4:00;3390;0
14.3.2019 5:00;3390;0
14.3.2019 6:00;4020;0
14.3.2019 7:00;0;3920
14.3.2019 8:00;0;2540
14.3.2019 9:00;0;2490
14.3.2019 10:00;0;2520
14.3.2019 11:00;0;2360
14.3.2019 12:00;0;2920
